budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,433245,"A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire.",2.599128,2017-01-20,0.0,Take the 10,5.0,30.0,2017,['Comedy'],0.0
40000000.0,433356,"Lillie, a determined American woman, ventures overseas to join Dr. Jude at a remote medical mission in the Ottoman Empire (now Turkey). However, Lillie soon finds herself at odds with Jude and the mission’s founder, Woodruff, when she falls for the titular military man, Ismail, just as the war is about to erupt.",13.256679,2017-03-10,240978.0,The Ottoman Lieutenant,6.5,38.0,2017,"['Romance', 'Drama', 'War']",0.00602445
0.0,433410,A bourgeois dog confesses how he was transformed from being a filmmaker to being four-legged.,0.079173,2017-01-29,0.0,Self-criticism of a Bourgeois Dog,0.0,0.0,2017,['Comedy'],0.0
0.0,433471,A Pixar short about a lost-and-found box and the unseen monster within.,1.770297,2017-06-16,0.0,Lou,8.5,17.0,2017,['Animation'],0.0
0.0,433630,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",7.91134,2017-06-30,0.0,Inconceivable,6.1,33.0,2017,"['Thriller', 'Drama']",0.0
0.0,433878,Aspiring teenage astronauts reveal that a journey to Mars is closer than you think.,0.774638,2017-01-20,0.0,The Mars Generation,7.5,10.0,2017,['Documentary'],0.0
0.0,433945,"Ken Kaneki (Masataka Kubota) is a university student. He becomes injured by Rize, a human eating ghoul. Ken is saved from the ghoul when a steel frame falls on Rize. They are both sent to the hospital. Ken receives an organ transplant from Rize and becomes a half ghoul.",0.802191,2017-07-29,0.0,Tokyo Ghoul,10.0,1.0,2017,"['Action', 'Drama', 'Horror', 'Thriller']",0.0
8520000.0,434119,"When a crime organization from North Korea crosses borders and enters South Korean soil, a South Korean detective must cooperate with a North Korean detective to investigate their whereabouts.",1.75859,2017-01-18,56100000.0,Confidential Assignment,6.2,5.0,2017,"['Action', 'Drama', 'Comedy']",6.584507042253521
0.0,434166,"David Berman and his friends, all Holocaust survivors, have only one purpose: to go to America as soon as possible. For this they need money. Close to his aim, David is not only deprived of his savings but also overtaken by his shady past.",0.846885,2017-04-06,0.0,Bye Bye Germany,8.7,3.0,2017,"['Comedy', 'Drama', 'War']",0.0
0.0,434178,"In a behind-the-scenes look at the biggest political upset in recent history, Mark Halperin, John Heilemann and Mark McKinnon offer unprecedented access and never-before-seen footage of candidate Trump, from the primaries through the debates to the dawning realization that the controversial businessman will become the 45th President of the United States.",0.317396,2017-01-27,0.0,Trumped: Inside the Greatest Political Upset of All Time,7.8,5.0,2017,['Documentary'],0.0
0.0,434234,"Brilliant but insecure, young Ryan has 24 hours to save the store he hates in order to win the heart of the girl he loves.",0.710692,2017-01-10,0.0,Hickey,4.3,6.0,2017,['Comedy'],0.0
0.0,434616,"After a serious sport accident in a swimming pool, Ben, now an incomplete quadriplegic, arrives in a rehabilitation center. He meets with other handicapped persons (tetraplegics, paraplegics, traumatized crania), all victims of accidents, as well as a handicapped since his early childhood. They go through impotence, despair and resignation, with their daily struggle to learn how to move a finger or to hold a fork. Some of them slowly find a little mobility while others receive the verdict of the handicap for life. Despite everything, hope and friendship help them endure their difficulties.",4.670617,2017-03-01,0.0,Patients,7.4,149.0,2017,"['Drama', 'Comedy']",0.0
0.0,434661,"After losing his father, a teenage boy decides to continue the family business and deliver pizza by bicycle during the zombie apocalypse.",0.26915,2017-04-27,0.0,Zombie Pizza,9.3,2.0,2017,"['Horror', 'Comedy']",0.0
0.0,434724,"Born in a poor family, Tae-su learns that the power is the most important thing in life and decides to become a prosecutor, the biggest symbol of power in the 90’s. After entering the most prestigious law school, experiencing democratic resistance in Korea, Tae-su finally reaches his goal of becoming a prosecutor but his life is no better than a salary man. By chance, he joins a clique of the powerful prosecutors with wealth and authority. He finally gets a taste of a life of the top hierarchy, but as he enjoys the sweetness of supremacy, he also sees the cruel side of it.",0.925521,2017-01-18,0.0,The King,7.0,6.0,2017,"['Drama', 'Crime']",0.0
0.0,434758,"When a law student uncovers chilling secrets and places her life at risk, a bitter, rough-around-the-edges detective gets assigned to her case.",0.679884,2017-01-10,0.0,The Summoning,3.2,6.0,2017,"['Thriller', 'Drama', 'Mystery']",0.0
0.0,435351,"Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from ""Chappelle's Show"" co-creator Neal Brennan.",0.676421,2017-01-17,0.0,Neal Brennan: 3 Mics,7.1,9.0,2017,['Comedy'],0.0
0.0,435366,"In real life, Kwon Yoo is unemployed, but in the virtual game world he is the best leader. Kwon Yoo is then framed for a murder. With the help of hacker Yeo-Wool, he tries to uncover the truth behind the murder case.",2.358168,2017-02-09,0.0,Fabricated City,7.8,24.0,2017,['Action'],0.0
0.0,435473,A psychologist interviews a death row inmate to determine whether or not a stay of execution should be granted.,7.217742,2017-02-03,0.0,American Violence,4.8,12.0,2017,"['Crime', 'Drama', 'Thriller']",0.0
0.0,435707,A story about four spanish people who see themselfs as freaks and seldom go outside...,3.293257,2017-04-15,0.0,Skins,7.1,67.0,2017,"['Drama', 'Comedy']",0.0
0.0,435737,Rufus is a dog but turns into a human with a pendant. He meets a girl named Kat who asks him to go out. Kat is a cat who can also turn into a human as well.,2.069952,2017-01-16,0.0,Rufus 2,0.0,0.0,2017,"['Family', 'Fantasy', 'Comedy']",0.0
0.0,435821,"A taxi driver is found dead, and Hyun-woo, the only witness, charged with a murder and serves 10 years in prison. While offering pro bono services, a lawyer Junyoung meets Hyun-woo, and they begin their journey to prove his innocence.",1.956476,2017-02-15,0.0,New Trial,6.9,4.0,2017,['Drama'],0.0
0.0,435921,"A small Sicilian town elects a new, honest major but quickly learns that playing by the rules is not as easy as it seems",4.949637,2017-01-19,0.0,L'ora legale,7.0,142.0,2017,['Comedy'],0.0
0.0,436279,"The heart-wrenching story of The Citizen begins with a citizenship exam, where the examination committee rigorously questions a middle-aged African man. No matter how beautifully he recites Hungarian poetry, Wilson, a political refugee in his late fifties, fails the exams for the umpteenth time, because he doesn’t know where the periodical ‘Magyar Közlöny’ got its name from, and what the Corvinae are. Moreover, inspired by Vörösmarty’s poem, the committee chairman even questions his reasons for leaving his mother country. Wilson argues that his reasons include his fellow citizens cutting pregnant women in half, yet he doesn’t manage to soften the heart of the committee members.",0.286341,2017-01-26,0.0,The Citizen,0.0,0.0,2017,['Drama'],0.0
0.0,436305,Documentary about NASA's Voyager space programme,1.196529,2017-02-26,0.0,The Farthest,8.3,6.0,2017,['Documentary'],0.0
0.0,436334,"The story of Django Reinhardt, famous guitarist and composer, and his flight from German-occupied Paris in 1943.",2.251871,2017-04-26,0.0,Django,6.5,30.0,2017,['Drama'],0.0
0.0,436339,"Struggling against the crisis in Portugal, a mother doubles up jobs to pay the bills since her husband is unemployed. Their teenage daughter tries to keep living everyday life even if the money is running short, which makes everything uneasy. Escaping from their common reality, they slowly become strangers to one another, as the tension grows in silence and in guilt.",0.459652,2017-02-15,0.0,Colo,0.0,0.0,2017,['Drama'],0.0
0.0,436340,"Félicité, a strong and proud woman, sings in bars in Kinshasa. She drifts away from reality when her 14-year-old son gets into an accident. In electric Kinshasa, she wanders in a world of music & dreams... until love unexpectedly brings her back to life.",0.318809,2017-03-29,0.0,Félicité,6.0,3.0,2017,['Drama'],0.0
0.0,436343,"Two introverted people find out by pure chance that they share the same dream every night. They are puzzled, incredulous, a bit frightened. As they hesitantly accept this strange coincidence, they try to recreate in broad daylight what happens in their dream.",1.737342,2017-03-02,0.0,On Body and Soul,7.7,6.0,2017,"['Drama', 'Romance']",0.0
0.0,436352,"During a book tour in the United States, Max meets and falls in love with a young woman. Many years later, Max returns to the United States, hoping to reunite with his young lover.",1.737799,2017-05-11,0.0,Return to Montauk,6.5,4.0,2017,['Drama'],0.0
0.0,436450,"Like it or not, porn is here and it is harmful. In this controversial film, award-winning filmmaker Justin Hunt dissects the impact of pornography on societies around the globe, from how it affects the brain of the individual, to how modern technology leads to greater exposure to youth, to watching it literally tear a family apart. In what may well be one of the most devastating issues in modern culture, this film will break down the damage that porn is doing to us a human race and leave you thinking that it's clearly time that we start taking porn addiction a bit more seriously.",0.279521,2017-02-03,0.0,Addicted to Porn: Chasing the Cardboard Butterfly,5.0,3.0,2017,['Documentary'],0.0
0.0,436882,"When a mother reunites her family in Suriname for Christmas, two brothers - one living in Holland, one still in Suriname - have a hard time to get along with each other after a rumor spreads gold was found in their father's land.",0.388826,2017-03-02,0.0,Tuintje in mijn hart,4.3,4.0,2017,"['Romance', 'Drama']",0.0
0.0,436932,"A former youth boxing champion, Jimmy McCabe is a man in search of hope but looking in all the wrong places. When he hits rock bottom he turns to his childhood boxing club and the only family he has left: gym owner Bill corner man Eddie and promoter Joe. Back in training, years after anyone thought he was a contender, he risks his life, as he tries to stand tall and regain his place in the world.",3.068554,2017-05-12,0.0,Jawbone,6.6,19.0,2017,"['Action', 'Drama']",0.0
5000000.0,436994,"Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.",1.748838,2017-02-22,0.0,Lucid Dream,6.8,27.0,2017,"['Science Fiction', 'Thriller']",0.0
0.0,437031,"The crew of a medical helicopter suffers an accident when helping a joint force of USA and United Nations troops under Spanish command division in Afghanistan. The Spanish army has only one night to organize the rescue of the crew and injured, but what seems routine turns into hell once they receive the order to rescue the helicopter as well. Things only get worse when during the night a huge a concentration of Talibans begin surround them.",33.536359,2017-03-10,5000000.0,Rescue Under Fire,6.1,17.0,2017,['War'],0.0
0.0,437220,Three parties pursue the million dollars that driver Xiao Zhang stole to help out his girlfriend.,0.182377,2017-02-17,0.0,Have a Nice Day,6.0,2.0,2017,"['Animation', 'Crime']",0.0
0.0,437311,A girl discovers that the reality of her life isn't as she believes.,9.677001,2017-04-07,0.0,Orbiter 9,5.5,24.0,2017,"['Drama', 'Science Fiction', 'Romance']",0.0
