id,title,release_year,budget,revenue,return,crew_name
32122,The Devil's Playground,1976,0.0,0.0,0.0,Fred Schepisi
321224,Boy,2014,0.0,0.0,0.0,Lucas Helth Postma
321228,"Remake, Remix, Rip-Off: About Copy Culture & Turkish Pop Cinema",2014,0.0,0.0,0.0,Cem Kaya
32124,Dare,2009,0.0,18088.0,0.0,Adam Salky
321258,The Boy,2016,10000000.0,64188367.0,6.4188367,William Brent Bell
32128,Category 6: Day of Destruction,2004,0.0,0.0,0.0,Dick Lowry
321283,Flogsta Heaven,2015,0.0,0.0,0.0,Viktor Johansson
32130,Together Again,1944,0.0,0.0,0.0,Charles Vidor
321303,1944,2015,2000000.0,0.0,0.0,Elmo Nüganen
321315,Forever,2014,0.0,0.0,0.0,Margarita Manda
321377,Plan 9,2015,0.0,0.0,0.0,John Johnson
32139,Soccer Dog: The Movie,1999,0.0,0.0,0.0,Tony Giglio
32140,Snowball Express,1972,0.0,0.0,0.0,Norman Tokar
32142,Barquero,1970,0.0,0.0,0.0,Gordon Douglas
32143,Billy Two Hats,1974,0.0,0.0,0.0,Ted Kotcheff
32144,The Proposition,1998,147773.0,0.0,0.0,Lesli Linka Glatter
32146,Body Parts,1991,0.0,0.0,0.0,Eric Red
32147,Starchaser: The Legend of Orin,1985,15000000.0,3360800.0,0.22405333333333333,Steven Hahn
32148,Space Mutiny,1988,0.0,0.0,0.0,David Winters
32148,Space Mutiny,1988,0.0,0.0,0.0,Neal Sundstrom
32149,Once Upon a Time,2008,0.0,0.0,0.0,Jeong Yong-ki
321494,The Man with the Iron Fists 2,2015,0.0,0.0,0.0,Roel Reiné
321497,The Debt,2015,0.0,0.0,0.0,Barney Elliott
32150,Undercover,2007,0.0,0.0,0.0,Siu-hung Chung
32151,Triangle,2007,5000000.0,0.0,0.0,Johnnie To
32151,Triangle,2007,5000000.0,0.0,0.0,Tsui Hark
32151,Triangle,2007,5000000.0,0.0,0.0,Ringo Lam
32152,APT.,2006,0.0,0.0,0.0,Ahn Byeong-ki
321528,Batman vs. Robin,2015,0.0,0.0,0.0,Jay Oliva
321530,Caffeinated,2015,200000.0,0.0,0.0,Hanh Nguyen
321530,Caffeinated,2015,200000.0,0.0,0.0,Vishal Solanki
32157,Hanbando,2006,0.0,0.0,0.0,Kang Woo-Suk
32158,The Restless,2006,0.0,0.0,0.0,Jo Dong-oh
32159,Bloody Tie,2006,0.0,0.0,0.0,Ho Choi
321594,Louis C.K.: Live at The Comedy Store,2015,0.0,0.0,0.0,Louis C.K.
32160,Running Wild,2006,0.0,0.0,0.0,Kim Seong-soo
321612,Beauty and the Beast,2017,160000000.0,1262886337.0,7.89303960625,Bill Condon
32162,Colour of the Loyalty,2005,0.0,0.0,0.0,Wong Jing
32162,Colour of the Loyalty,2005,0.0,0.0,0.0,Billy Chung
321621,The Throwaways,2015,0.0,0.0,0.0,Tony Bui
32163,Mr. Socrates,2005,0.0,0.0,0.0,Choi Jin-won
32164,Divergence,2005,0.0,0.0,0.0,Benny Chan
321640,The Jinx: The Life and Deaths of Robert Durst,2015,0.0,0.0,0.0,Andrew Jarecki
321644,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,2014,750000.0,0.0,0.0,Ric Burns
321645,This Is Normal,2013,0.0,0.0,0.0,Justin Giddings
321645,This Is Normal,2013,0.0,0.0,0.0,Ryan Welsh
32166,Chasing Sleep,2000,0.0,0.0,0.0,Michael Walker
321662,LA Apocalypse,2014,0.0,0.0,0.0,Michael J. Sarna
321666,600 Miles,2016,0.0,0.0,0.0,Gabriel Ripstein
321678,PMMP – Life is Right Here,2015,0.0,0.0,0.0,Arto Tuohimaa
32168,Typhoon,2005,0.0,0.0,0.0,Kwak Kyung-taek
32169,Can Go Through Skin,2009,0.0,0.0,0.0,Esther Rots
321697,Steve Jobs,2015,30000000.0,34441873.0,1.1480624333333334,Danny Boyle
32171,Infection,2004,0.0,0.0,0.0,Masayuki Ochiai
32173,Bunshinsaba: Ouija Board,2004,2500000.0,0.0,0.0,Ahn Byeong-ki
321741,Concussion,2015,35000000.0,50363790.0,1.4389654285714286,Peter Landesman
321751,A Perfect Day,2015,0.0,1702433.0,0.0,Fernando León de Aranoa
321757,Punching Henry,2017,0.0,0.0,0.0,Gregori Viens
321769,Deep Web,2015,0.0,0.0,0.0,Alex Winter
321779,Lost in Munich,2015,1509896.0,0.0,0.0,Petr Zelenka
32182,David Cross: The Pride Is Back,1999,0.0,0.0,0.0,Troy Miller
32194,Comrade X,1940,0.0,0.0,0.0,King Vidor
32195,My Date with the President's Daughter,1998,0.0,0.0,0.0,Alex Zamm
32196,"Dance, Girl, Dance",1940,0.0,0.0,0.0,Dorothy Arzner
321974,Janis: Little Girl Blue,2015,0.0,0.0,0.0,Amy Berg
322,Mystic River,2003,25000000.0,156822020.0,6.2728808,Clint Eastwood
32202,Hey Good Lookin',1982,1500000.0,0.0,0.0,Ralph Bakshi
322039,Classmates,2015,0.0,0.0,0.0,Aditya Sarpotdar
32206,Quantum Apocalypse,2010,2500000.0,0.0,0.0,Justin Jones
32208,Wild Horses,1995,0.0,0.0,0.0,Marcelo Piñeyro
322125,A Perfect Man,2015,0.0,0.0,0.0,Yann Gozlan
32213,Another Public Enemy,2005,0.0,0.0,0.0,Kang Woo-Suk
322148,Caedes,2015,0.0,0.0,0.0,Slavko Spionjak
32221,Rambling Rose,1991,7500000.0,6266621.0,0.8355494666666666,Martha Coolidge
322240,Nine Lives,2016,30000000.0,57814445.0,1.9271481666666668,Barry Sonnenfeld
32226,The Indian,2007,0.0,0.0,0.0,James R. Gorrie
322266,Buddy Hutchins,2015,1200000.0,0.0,0.0,Jared Cohn
32227,Hunk,1987,0.0,1749956.0,0.0,Lawrence Bassoff
32228,5ive Days to Midnight,2004,0.0,0.0,0.0,Michael W. Watkins
32229,Explosive City,2004,0.0,0.0,0.0,Tak-Sam Leong
322317,Christ lives in Siberia,2015,0.0,0.0,0.0,Jaak Kilmi
322317,Christ lives in Siberia,2015,0.0,0.0,0.0,Arbo Tammiksaar
32233,Running on Karma,2003,0.0,0.0,0.0,Johnnie To
32233,Running on Karma,2003,0.0,0.0,0.0,Wai Ka-Fai
32234,Doppelganger,2003,0.0,0.0,0.0,Kiyoshi Kurosawa
32235,Northfork,2003,0.0,0.0,0.0,Michael Polish
32237,Whispering Corridors 3: Wishing Stairs,2003,0.0,0.0,0.0,Jae-yeon Yun
322378,Nice People,2015,0.0,0.0,0.0,Karin af Klintberg
322378,Nice People,2015,0.0,0.0,0.0,Anders Helgeson
322400,Faces of November,1964,0.0,0.0,0.0,Robert Drew
32242,Phone,2002,0.0,0.0,0.0,Ahn Byeong-ki
322434,The Ceremony,2014,0.0,0.0,0.0,Lina Mannheimer
322443,The Timber,2015,0.0,0.0,0.0,Anthony O'Brien
322453,Assassini dei giorni di festa,2002,0.0,0.0,0.0,Damiano Damiani
322455,The Burgos Trial,1979,0.0,0.0,0.0,Imanol Uribe
322456,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,2015,0.0,0.0,0.0,Brandon Vietti
322460,Crooks and Coronets,1969,0.0,0.0,0.0,Jim O'Connolly
322476,Demons,2012,0.0,0.0,0.0,Ain Mäeots
32248,Gojoe: Spirit War Chronicle,2000,0.0,0.0,0.0,Gakuryû Ishii
322487,Spark: A Space Tail,2017,0.0,116873.0,0.0,Aaron Woodley
322488,The Fencer,2015,0.0,0.0,0.0,Klaus Härö
32249,2000 AD,2000,0.0,0.0,0.0,Gordon Chan
32250,Ju-on: The Curse,2000,4000000.0,0.0,0.0,Takashi Shimizu
322506,Elstree 1976,2015,370000.0,0.0,0.0,Jon Spira
322518,The Intruders,2015,0.0,0.0,0.0,Adam Massey
322548,Shangri-La Suite,2017,0.0,0.0,0.0,Eddie O'Keefe
32255,The Palm Beach Story,1942,0.0,0.0,0.0,Preston Sturges
32261,Scandal,1989,0.0,8800000.0,0.0,Michael Caton-Jones
322614,Crumbs,2015,200000.0,0.0,0.0,Miguel Llansó
32263,David Cross: Let America Laugh,2003,0.0,0.0,0.0,David Cross
32263,David Cross: Let America Laugh,2003,0.0,0.0,0.0,Lance Bangs
32272,Death Bell,2008,0.0,0.0,0.0,Yoon Hong-seung
32273,It All Starts Today,1999,0.0,0.0,0.0,Bertrand Tavernier
32274,Cradle Will Rock,1999,0.0,0.0,0.0,Tim Robbins
322740,Seashore,2015,0.0,0.0,0.0,Filipe Matzembacher
322740,Seashore,2015,0.0,0.0,0.0,Marcio Reolon
322745,Counting,2015,50000.0,0.0,0.0,Jem Cohen
322746,Sweet Micky for President,2015,0.0,0.0,0.0,Ben Patterson
32275,Duel in the Sun,1946,6000000.0,20400000.0,3.4,King Vidor
32276,"Easy Riders, Raging Bulls",2003,0.0,0.0,0.0,Kenneth Bowser
322766,Beautiful & Twisted,2015,0.0,0.0,0.0,Christopher Zalla
322799,Cooperstown,1993,0.0,0.0,0.0,Charles Haid
32284,Dream for an Insomniac,1996,0.0,24.0,0.0,Tiffanie DeBartolo
32285,Cornered!,2008,0.0,0.0,0.0,Daniel Maze
322850,Badge of Honor,2015,5000000.0,0.0,0.0,Agustin
32286,From Mexico With Love,2009,0.0,0.0,0.0,Jimmy Nickerson
322903,Naz & Maalik,2014,0.0,0.0,0.0,Jay Dockendorf
322922,Awaken,2015,0.0,0.0,0.0,Mark Atkins
32293,The Cheetah Girls,2003,0.0,0.0,0.0,Oz Scott
32294,Mr. Blandings Builds His Dream House,1948,0.0,0.0,0.0,H. C. Potter
32295,Khal Nayak,1993,0.0,0.0,0.0,Subhash Ghai
32298,Seeing Other People,2004,0.0,0.0,0.0,Wallace Wolodarsky
323016,Armi Alive!,2015,0.0,0.0,0.0,Jörn Donner
32302,3 Ninjas: High Noon at Mega Mountain,1998,0.0,0.0,0.0,Sean McNamara
323027,Justice League: Gods and Monsters,2015,0.0,0.0,0.0,Sam Liu
32303,Mitchell,1975,0.0,0.0,0.0,Andrew V. McLaglen
32304,Nine Lives,2002,0.0,0.0,0.0,Andrew Green
32305,Simon Sez,1999,0.0,0.0,0.0,Kevin Elders
32306,The Underground Comedy Movie,1999,0.0,0.0,0.0,Vince Offer
32307,Santa Claus Conquers the Martians,1964,200000.0,0.0,0.0,Nicholas Webster
32308,Ed,1996,0.0,0.0,0.0,Bill Couturié
323111,Semper Fi,2001,0.0,0.0,0.0,Michael W. Watkins
323132,Altar of Fire,1976,0.0,0.0,0.0,Robert Gardner
323149,Darkness on the Edge of Town,2015,0.0,0.0,0.0,Patrick Ryan
32316,Marci X,2003,20000000.0,1675706.0,0.0837853,Richard Benjamin
32317,Le Million,1931,0.0,0.0,0.0,René Clair
32318,The Navigator,1924,0.0,0.0,0.0,Buster Keaton
32318,The Navigator,1924,0.0,0.0,0.0,Donald Crisp
32319,Beware of a Holy Whore,1971,0.0,0.0,0.0,Rainer Werner Fassbinder
323214,Alexia,2013,0.0,0.0,0.0,Andrés Borghi
32322,"Dr. Black, Mr. Hyde",1976,0.0,0.0,0.0,William Crain
32323,The Railrodder,1965,0.0,0.0,0.0,Buster Keaton
32323,The Railrodder,1965,0.0,0.0,0.0,Gerald Potterton
32325,Mi Vida Loca,1994,0.0,0.0,0.0,Allison Anders
32326,The Cruise,1998,0.0,0.0,0.0,Bennett Miller
323262,Holidays,2016,0.0,0.0,0.0,Kevin Smith
323262,Holidays,2016,0.0,0.0,0.0,Scott Stewart
323262,Holidays,2016,0.0,0.0,0.0,Kevin Kolsch
323262,Holidays,2016,0.0,0.0,0.0,Gary Shore
323262,Holidays,2016,0.0,0.0,0.0,Sarah Adina Smith
323262,Holidays,2016,0.0,0.0,0.0,Dennis Widmyer
323262,Holidays,2016,0.0,0.0,0.0,Anthony Scott Burns
32327,Dreams That Money Can Buy,1947,0.0,0.0,0.0,Hans Richter
323272,War Room,2015,3000000.0,67790117.0,22.596705666666665,Alex Kendrick
32328,Gay Purr-ee,1962,0.0,0.0,0.0,Joseph Barbera
32328,Gay Purr-ee,1962,0.0,0.0,0.0,William Hanna
32328,Gay Purr-ee,1962,0.0,0.0,0.0,Abe Levitow
32329,Looking for Langston,1989,0.0,0.0,0.0,Isaac Julien
32330,Worth Winning,1989,0.0,0.0,0.0,Will Mackenzie
32331,Stealing Home,1988,0.0,7467504.0,0.0,Steven Kampmann
32331,Stealing Home,1988,0.0,7467504.0,0.0,William Porter
323315,You're Ugly Too,2015,0.0,0.0,0.0,Mark Noonan
32332,Hugo Pool,1997,0.0,0.0,0.0,Robert Downey Sr.
32334,Love and Pigeons,1984,0.0,0.0,0.0,Vladimir Menshov
32336,Station for Two,1982,0.0,0.0,0.0,Eldar Ryazanov
323366,Pod,2015,0.0,0.0,0.0,Mickey Keating
323370,The Diabolical,2015,0.0,0.0,0.0,Alistair Legrand
323372,The Corpse of Anna Fritz,2015,0.0,0.0,0.0,Hector Hernández Vicens
323373,Deathgasm,2015,0.0,0.0,0.0,Jason Lei Howden
32338,Every Jack has a Jill,2009,0.0,0.0,0.0,Jennifer Devoldère
323383,Wuthering High,2015,0.0,0.0,0.0,Anthony DiBlasi
323384,A Gift of Miracles,2015,0.0,0.0,0.0,Neill Fearnley
323396,Wednesday 04:45,2015,0.0,0.0,0.0,Alexis Alexiou
323426,Shamitabh,2015,3700000.0,0.0,0.0,R. Balki
323428,There Should Be Rules,2015,0.0,0.0,0.0,Linda-Maria Birbeck
323431,Petting Zoo,2015,0.0,0.0,0.0,Micah Magee
323435,One & Two,2015,0.0,0.0,0.0,Andrew Droz Palermo
323517,Badlapur,2015,3700000.0,11480000.0,3.1027027027027025,Sriram Raghavan
323552,Jay Mohr: Happy. And A Lot.,2015,0.0,0.0,0.0,Scott L. Montoya
323555,That Gal...Who Was in That Thing: That Guy 2,2015,0.0,0.0,0.0,Ian Roumain
323656,Just Jim,2015,400000.0,0.0,0.0,Craig Roberts
323660,Avengers Grimm,2015,0.0,0.0,0.0,Jeremy M. Inman
323661,Mune: Guardian of the Moon,2015,0.0,15730665.0,0.0,Alexandre de La Patellière
323661,Mune: Guardian of the Moon,2015,0.0,15730665.0,0.0,Benoît Philippon
323661,Mune: Guardian of the Moon,2015,0.0,15730665.0,0.0,Alexandre Heboyan
323665,Ava's Possessions,2015,0.0,0.0,0.0,Jordan Galland
323673,Just the Way You Are,2015,0.0,0.0,0.0,Kristoffer Tabori
323674,6 Years,2015,0.0,0.0,0.0,Hannah Fidell
323675,Ride Along 2,2016,40000000.0,124827316.0,3.1206829,Tim Story
323676,The Boss,2016,29000000.0,78636257.0,2.7115950689655173,Ben Falcone
323677,Race,2016,5000000.0,24804129.0,4.9608258,Stephen Hopkins
323679,Manson Family Vacation,2015,0.0,0.0,0.0,J. Davis
323688,Brian Gaar: Jokes I Wrote At Work,2015,0.0,0.0,0.0,Charlie Fonville
323690,Matt Braunger: Big Dumb Animal,2015,0.0,0.0,0.0,Steven Feinartz
323694,Nina Forever,2015,0.0,0.0,0.0,Ben Blaine
323694,Nina Forever,2015,0.0,0.0,0.0,Chris Blaine
323788,The Man in 3B,2015,0.0,0.0,0.0,Trey Haley
323792,L.A. Slasher,2015,0.0,0.0,0.0,Martin Owen
32387,Stick,1985,22000000.0,0.0,0.0,Burt Reynolds
32388,Golden Swallow,1968,0.0,0.0,0.0,Chang Cheh
32389,Logorama,2009,0.0,0.0,0.0,François Alaux
32389,Logorama,2009,0.0,0.0,0.0,Hervé de Crécy
32389,Logorama,2009,0.0,0.0,0.0,Ludovic Houplain
32390,Royal Palace,2005,0.0,0.0,0.0,Valérie Lemercier
323925,Florida Man,2015,0.0,0.0,0.0,Sean Dunne
323929,Krisha,2016,0.0,140779.0,0.0,Trey Edward Shults
32395,The Greatest,2009,6000000.0,0.0,0.0,Shana Feste
323967,Walter,2015,700000.0,0.0,0.0,Anna Mastro
323968,OzLand,2015,0.0,0.0,0.0,Michael Williams
324011,The Yearling,1994,0.0,0.0,0.0,Rod Hardy
324013,Tanner '88,1988,0.0,0.0,0.0,Robert Altman
32407,Malice in Wonderland,2009,0.0,0.0,0.0,Simon Fellows
324083,Life Lesson,1995,0.0,0.0,0.0,Boris Lehman
324150,Uncle John,2015,0.0,0.0,0.0,Steven Piet
324173,Comedy Central Roast of Bob Saget,2008,0.0,0.0,0.0,Joel Gallen
324174,The Automatic Hate,2015,0.0,0.0,0.0,Justin Lerner
324178,Panic Button,1964,0.0,0.0,0.0,George Sherman
324181,The Resurrection of Jake the Snake,2015,0.0,0.0,0.0,Steve Yu
324194,7 Golden Monks,1966,0.0,0.0,0.0,Marino Girolami
324230,Diet of Sex,2014,0.0,0.0,0.0,Borja Brun
324245,7 Chinese Brothers,2015,0.0,0.0,0.0,Bob Byington
324251,A Space Program,2015,0.0,0.0,0.0,Van Neistat
324253,All Things Must Pass,2015,0.0,0.0,0.0,Colin Hanks
324259,Prince,2015,0.0,0.0,0.0,Sam de Jong
324260,Bikes vs Cars,2015,90.0,0.0,0.0,Fredrik Gertten
324263,Breaking a Monster,2015,0.0,0.0,0.0,Luke Meyer
324264,Danny Says,2015,0.0,0.0,0.0,Brendan Toller
324269,For Grace,2015,0.0,0.0,0.0,Mark Helenowski
324269,For Grace,2015,0.0,0.0,0.0,Kevin Pang
324271,Frame by Frame,2015,0.0,0.0,0.0,Alexandria Bombach
324271,Frame by Frame,2015,0.0,0.0,0.0,Mo Scarpelli
324277,Jaco,2014,0.0,0.0,0.0,Paul Marchand
324277,Jaco,2014,0.0,0.0,0.0,Stephen Kijak
324279,Kingdom of Shadows,2015,0.0,0.0,0.0,Bernardo Ruiz
32428,Lonesome Ghosts,1937,0.0,0.0,0.0,Burt Gillett
324281,"Knock Knock, It's Tig Notaro",2015,0.0,0.0,0.0,Christopher Wilcha
324281,"Knock Knock, It's Tig Notaro",2015,0.0,0.0,0.0,Michael LaHaie
324284,Lamb,2016,0.0,0.0,0.0,Ross Partridge
324289,Touched with Fire,2016,0.0,0.0,0.0,Paul Dalio
324291,Night Owls,2015,0.0,0.0,0.0,Charles Hood
324293,Peace Officer,2015,0.0,26632.0,0.0,Brad Barber
324293,Peace Officer,2015,0.0,26632.0,0.0,Scott Christopherson
32430,The Bells of St. Mary's,1945,0.0,21300000.0,0.0,Leo McCarey
324300,Rolling Papers,2015,0.0,0.0,0.0,Mitch Dickman
324307,Sneakerheadz,2015,0.0,0.0,0.0,David T. Friendly
324307,Sneakerheadz,2015,0.0,0.0,0.0,Mick Partridge
324308,Steve Jobs: The Man in the Machine,2015,0.0,494506.0,0.0,Alex Gibney
324314,Tab Hunter Confidential,2015,0.0,0.0,0.0,Jeffrey Schwarz
324317,The Ecstasy of Wilko Johnson,2015,0.0,0.0,0.0,Julien Temple
324320,Theory of Obscurity: A Film About the Residents,2015,0.0,0.0,0.0,Don Hardy Jr.
324322,They Will Have to Kill Us First,2015,522360.0,0.0,0.0,Johanna Schwartz
324325,Twinsters,2015,0.0,0.0,0.0,Samantha Futerman
324325,Twinsters,2015,0.0,0.0,0.0,Ryan Miyamoto
324326,Uncle Kent 2,2016,0.0,0.0,0.0,Todd Rohal
324333,Wild Horses,2015,0.0,0.0,0.0,Robert Duvall
324340,Summers Downstairs,2015,0.0,0.0,0.0,Tom Sommerlatte
324345,The Seventh Fire,2015,0.0,0.0,0.0,Jack Pettibone Riccobono
324421,We are Twisted Fucking Sister!,2016,0.0,0.0,0.0,Andrew Horn
324436,Dyke Hard,2015,30000.0,0.0,0.0,Bitte Andersson
32444,Dorian Blues,2004,0.0,0.0,0.0,Tennyson Bardwell
324440,The Bunker,2015,0.0,0.0,0.0,Nikias Chryssos
32446,Parting Glances,1986,0.0,0.0,0.0,Bill Sherwood
32450,Brain Donors,1992,0.0,918239.0,0.0,Dennis Dugan
32451,Heavy Metal in Baghdad,2007,0.0,0.0,0.0,Eddy Moretti
32451,Heavy Metal in Baghdad,2007,0.0,0.0,0.0,Suroosh Alvi
324542,Sleepless,2017,30000000.0,32540674.0,1.0846891333333333,Baran bo Odar
324552,John Wick: Chapter 2,2017,40000000.0,171539887.0,4.288497175,Chad Stahelski
32456,Two Girls and a Guy,1997,1000000.0,2057193.0,2.057193,James Toback
324560,Brimstone,2017,0.0,0.0,0.0,Martin Koolhoven
324572,Escape,2015,0.0,0.0,0.0,Ineke Houtman
324573,Love is All: 100 Years of Love & Courtship,2014,0.0,0.0,0.0,Kim Longinotto
324578,Butterfly,2015,0.0,0.0,0.0,Marco Berger
32458,Forgotten Silver,1995,650000.0,0.0,0.0,Costa Botes
32458,Forgotten Silver,1995,650000.0,0.0,0.0,Peter Jackson
324631,Photographer,2015,0.0,0.0,0.0,Irena Pavlásková
324668,Jason Bourne,2016,120000000.0,415484914.0,3.4623742833333333,Paul Greengrass
324670,Spectral,2016,0.0,0.0,0.0,Nic Mathieu
324764,Flocking,2015,0.0,0.0,0.0,Beata Gårdeler
324786,Hacksaw Ridge,2016,40000000.0,175302354.0,4.38255885,Mel Gibson
324794,The Blue Hour,2015,0.0,0.0,0.0,Anucha Boonyawatana
32480,The Marquis of Grillo,1981,0.0,0.0,0.0,Mario Monicelli
324803,Hangman,2015,0.0,0.0,0.0,Adam Mason
324807,A Bigger Splash,2015,0.0,1982505.0,0.0,Luca Guadagnino
324819,Daniel's World,2015,0.0,0.0,0.0,Veronika Lisková
324820,The Snake Brothers,2015,0.0,0.0,0.0,Jan Prusinovsky
32484,Dimples,1936,0.0,0.0,0.0,William A. Seiter
324849,The Lego Batman Movie,2017,80000000.0,311950384.0,3.8993798,Chris McKay
324852,Despicable Me 3,2017,80000000.0,1020063384.0,12.7507923,Kyle Balda
324852,Despicable Me 3,2017,80000000.0,1020063384.0,12.7507923,Pierre Coffin
32488,Days of Wine and Roses,1962,0.0,0.0,0.0,Blake Edwards
32489,Thoroughly Modern Millie,1967,0.0,0.0,0.0,George Roy Hill
324930,Proof of the Devil,2015,0.0,0.0,0.0,Paul Catalanotto
324963,Monster High: Haunted,2015,0.0,0.0,0.0,Dan Fraga
324963,Monster High: Haunted,2015,0.0,0.0,0.0,William Lau
32497,Farsan,2010,0.0,0.0,0.0,Josef Fares
324978,Pirate's Passage,2015,0.0,0.0,0.0,Mike Barth
324978,Pirate's Passage,2015,0.0,0.0,0.0,Jamie Gallant
324986,The Last House on Cemetery Lane,2015,0.0,0.0,0.0,Andrew Jones
32499,The Bad and the Beautiful,1952,1558000.0,0.0,0.0,Vincente Minnelli
32502,Coldblooded,1995,0.0,0.0,0.0,Wallace Wolodarsky
325039,Lady of Csejte,2015,2000000.0,0.0,0.0,Andrei Konst
32511,"Police, Adjective",2009,1089360.0,48298.0,0.044336123962693694,Corneliu Porumboiu
325111,Wingman Inc.,2015,0.0,0.0,0.0,Choice Skinner
325113,A Girl Like Her,2015,0.0,0.0,0.0,Amy S. Weber
32513,Cold Comfort Farm,1995,0.0,0.0,0.0,John Schlesinger
325133,Neighbors 2: Sorority Rising,2016,35000000.0,108758521.0,3.1073863142857143,Nicholas Stoller
325134,Cute and Dangerous,2015,0.0,0.0,0.0,Özcan Deniz
325138,Dum Laga Ke Haisha,2015,0.0,0.0,0.0,Sharat Katariya
32517,"Justice, My Foot!",1992,0.0,0.0,0.0,Johnnie To
325173,Close Range,2015,0.0,0.0,0.0,Isaac Florentine
325186,Smothered,2016,0.0,0.0,0.0,John Schneider
325189,Teen Beach 2,2015,0.0,0.0,0.0,Jeffrey Hornaday
32519,"Kiss Me, Guido",1997,0.0,0.0,0.0,Tony Vitale
32520,Eight Diagram Pole Fighter,1984,0.0,0.0,0.0,Liu Chia-Liang
325205,Other Girls,2015,0.0,0.0,0.0,Esa Illi
32523,The Work and the Glory III: A House Divided,2006,6500000.0,1325092.0,0.2038603076923077,Sterling Van Wagenen
325240,Something for a Lonely Man,1968,0.0,0.0,0.0,Don Taylor
32526,Soldier's Girl,2003,0.0,0.0,0.0,Frank Pierson
325263,Journey to Space,2015,0.0,0.0,0.0,Mark Krenzien
32528,Spartacus,2004,0.0,0.0,0.0,Robert Dornhelm
325302,They Look Like People,2016,0.0,0.0,0.0,Perry Blackshear
32532,Everything Will Be OK,2006,0.0,0.0,0.0,Don Hertzfeldt
32534,I Am So Proud of You,2008,0.0,0.0,0.0,Don Hertzfeldt
325346,The Hollars,2016,3800000.0,1016985.0,0.26762763157894737,John Krasinski
325348,Hardcore Henry,2015,10000000.0,14333790.0,1.433379,Ilya Naishuller
325358,Superfast!,2015,20000000.0,0.0,0.0,Jason Friedberg
325358,Superfast!,2015,20000000.0,0.0,0.0,Aaron Seltzer
32536,Rejected,2000,0.0,0.0,0.0,Don Hertzfeldt
325365,Dawg Fight,2015,0.0,0.0,0.0,Billy Corben
325373,Two Lovers and a Bear,2016,0.0,0.0,0.0,Kim Nguyen
325382,Nuntius,2014,0.0,0.0,0.0,Jori Hulkkonen
325382,Nuntius,2014,0.0,0.0,0.0,Jimi Tenor
325385,Endless Poetry,2016,0.0,0.0,0.0,Alejandro Jodorowsky
32540,The Disappeared,2008,0.0,0.0,0.0,Johnny Kevorkian
325428,Out of My Hand,2015,0.0,0.0,0.0,Takeshi Fukunaga
32543,Carnival in Flanders,1935,0.0,0.0,0.0,Jacques Feyder
325439,The Wonders of Aladdin,1961,0.0,0.0,0.0,Mario Bava
325439,The Wonders of Aladdin,1961,0.0,0.0,0.0,Henry Levin
32546,Lugares comunes,2002,0.0,0.0,0.0,Adolfo Aristarain
32547,Social Genocide,2004,0.0,0.0,0.0,Fernando E. Solanas
32552,It's a Great Feeling,1949,0.0,0.0,0.0,David Butler
325555,Loafer,1996,0.0,0.0,0.0,David Dhawan
32556,Jamie Foxx: I Might Need Security,2002,0.0,0.0,0.0,Chuck Vinson
32558,Portrait of Jennie,1948,0.0,0.0,0.0,William Dieterle
32559,Mall Girls,2009,0.0,0.0,0.0,Katarzyna Roslaniec
325592,Camp Belvidere,2014,15000.0,0.0,0.0,Astrid Ovalles
325592,Camp Belvidere,2014,15000.0,0.0,0.0,Oriana Oppice
32560,Rio Conchos,1964,0.0,0.0,0.0,Gordon Douglas
32562,The Celluloid Closet,1996,0.0,0.0,0.0,Rob Epstein
32562,The Celluloid Closet,1996,0.0,0.0,0.0,Jeffrey Friedman
32563,The Flame and the Arrow,1950,0.0,0.0,0.0,Jacques Tourneur
325645,"Senza famiglia, nullatenenti cercano affetto",1972,0.0,0.0,0.0,Vittorio Gassman
32567,The Endurance: Shackleton's Legendary Antarctic Expedition,2000,0.0,2452566.0,0.0,George Butler
32568,The Man in the White Suit,1951,0.0,0.0,0.0,Alexander Mackendrick
32569,X: The Man with the X-Ray Eyes,1963,0.0,0.0,0.0,Roger Corman
325690,The Legendary Giulia and Other Miracles,2015,0.0,0.0,0.0,Edoardo Leo
32571,"Monkeyshines, No. 1",1890,0.0,0.0,0.0,William K.L. Dickson 
32571,"Monkeyshines, No. 1",1890,0.0,0.0,0.0,William Heise
325712,Cool Cat Saves the Kids,2015,50000.0,0.0,0.0,Derek Savage
32574,Meet John Doe,1941,0.0,0.0,0.0,Frank Capra
32575,Putney Swope,1969,0.0,0.0,0.0,Robert Downey Sr.
325758,I Am Thor,2015,0.0,0.0,0.0,Ryan Wise
32577,The Parole Officer,2001,0.0,0.0,0.0,John Duigan
325780,Sottozero,1987,0.0,0.0,0.0,Gian Luigi Polidoro
325789,The Infiltrator,2016,25000000.0,15436808.0,0.61747232,Brad Furman
32579,Under the Same Moon,2008,0.0,23311391.0,0.0,Patricia Riggen
325803,October 1,2014,2.0,0.0,0.0,Kunle Afolayan
32582,The Message,2009,0.0,0.0,0.0,Chen Kuo-Fu
32582,The Message,2009,0.0,0.0,0.0,Gao Qunshu
325848,"Connasse, Princesse des cœurs",2015,0.0,0.0,0.0,Noémie Saglio
325848,"Connasse, Princesse des cœurs",2015,0.0,0.0,0.0,Eloïse Lang
